episode_id,peak_time,peak_equity,trough_time,trough_equity,recovery_time,recovered,max_drawdown_pct,bars_peak_to_trough,bars_underwater,days_underwater,seg_long_trades,seg_short_trades,seg_long_pnl,seg_short_pnl,seg_stop_loss_trigger_events,seg_stop_loss_readd_events,seg_trend_change_trades,seg_hedge_close_trades,seg_hedge_open_events,seg_hedge_close_events,seg_hedge_on_ratio_pct,seg_bearish_ratio_pct,seg_bearish_positive_net_ratio_pct,seg_avg_net_qty,seg_avg_net_notional_over_equity
1625,2024-03-12 18:52:00,16131.256686645893,2024-03-12 18:53:00,16124.18678806472,2024-03-12 18:54:00,True,0.04382732677624679,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5480541535795185,2.429072691300824
1620,2024-03-12 15:11:00,15729.095654646319,2024-03-12 15:58:00,15722.238518436525,2024-03-12 16:00:00,True,0.04359523497314832,47,49,0.034027777777777775,1,0,87.60897666873896,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.010971309908377668,0.050139768772519897
724,2023-01-29 05:57:00,5212.021973322056,2023-01-29 05:58:00,5209.754135197305,2023-01-29 05:59:00,True,0.04351167620472163,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.44467414210818373,1.9831212286615756
1922,2024-11-21 17:51:00,26198.772655009023,2024-11-21 17:52:00,26187.445378665656,2024-11-21 17:54:00,True,0.04323590456899451,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.39744829274976823,1.4829495660618182
926,2023-11-01 16:10:00,6425.099455785892,2023-11-01 16:11:00,6422.324252206853,2023-11-01 16:12:00,True,0.0431931614154224,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.46253392983982095,2.472406371615658
1464,2024-03-04 02:33:00,13174.014995030775,2024-03-04 02:34:00,13168.330702517404,2024-03-04 02:35:00,True,0.043147761069917134,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1037279655724737,0.5027476761693342
1254,2024-02-20 10:36:00,9753.222812790367,2024-02-20 10:37:00,9749.016138207116,2024-02-20 10:40:00,True,0.04313112356804094,1,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.46227193222545465,2.469953358160274
1826,2024-11-19 17:28:00,24146.694223979488,2024-11-19 17:31:00,24136.284887032853,2024-11-19 17:33:00,True,0.04310874544598553,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13027956128454143,0.5013411678029649
59,2022-02-07 11:08:00,1072.9205244577138,2022-02-07 11:10:00,1072.4580208223003,2022-02-07 11:11:00,True,0.04310697995522084,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.02508154205061647,0.9968653490042398
1321,2024-02-27 13:03:00,11067.753119838557,2024-02-27 13:05:00,11062.984116894135,2024-02-27 13:06:00,True,0.043089169886467715,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09732659070249698,0.5005459010799161
1145,2024-01-09 19:33:00,8334.15979908043,2024-01-09 19:37:00,8330.57152759751,2024-01-09 19:38:00,True,0.04305498777830152,4,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08926048464973833,0.5013936084436427
921,2023-11-01 14:13:00,6404.453843097362,2023-11-01 14:15:00,6401.697140875516,2023-11-01 14:16:00,True,0.04304351767351333,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09250678596796418,0.5003576292113588
1250,2024-02-19 17:41:00,9719.062914013653,2024-02-19 17:42:00,9714.883975746337,2024-02-19 17:43:00,True,0.04299733733887923,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3698175457803637,1.9841406346669939
269,2022-05-11 20:54:00,1946.683014670819,2022-05-11 20:55:00,1945.8473380223938,2022-05-11 20:56:00,True,0.042928234444294944,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.9135054244210604
973,2023-12-03 21:34:00,6768.232834910408,2023-12-03 21:35:00,6765.338428964987,2023-12-03 21:36:00,True,0.04276457409225776,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.17025917326013032,0.9977500535297906
1314,2024-02-27 10:45:00,10998.703583328335,2024-02-27 10:47:00,10994.006947774405,2024-02-27 10:49:00,True,0.04270171951037405,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09723883134429431,0.5006108802163853
1937,2024-11-22 07:18:00,26558.683091413346,2024-11-22 07:20:00,26547.344306591312,2024-11-22 07:22:00,True,0.04269332475185239,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13418680262759633,0.5013504345331515
1649,2024-03-13 06:31:00,16478.13545702802,2024-03-13 06:33:00,16471.104038561843,2024-03-13 06:36:00,True,0.0426712019968134,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11396140139663914,0.5022649796521398
1695,2024-03-28 06:35:00,17208.767652343482,2024-03-28 06:40:00,17201.428488055037,2024-03-28 06:42:00,True,0.04264782020835245,5,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.12334729896541478,0.5028378631247503
1642,2024-03-13 04:43:00,16437.07516410481,2024-03-13 04:49:00,16430.066537918916,2024-03-13 04:59:00,True,0.04263913205919678,6,16,0.011111111111111112,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11396140139663916,0.5010121501743389
565,2023-01-16 20:19:00,4223.023619085814,2023-01-16 20:21:00,4221.227904701319,2023-01-16 20:26:00,True,0.04252200665844086,2,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09921073947485058,0.5005629410033353
1006,2023-12-04 05:05:00,6932.559949410369,2023-12-04 05:06:00,6929.614687226762,2023-12-04 05:08:00,True,0.04248448199655197,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08512318449731293,0.5029230912457463
2,2022-02-05 06:48:00,1000.1590062360311,2022-02-05 06:50:00,999.7372130752024,2022-02-05 06:55:00,True,0.04217261037483544,2,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.012051233166536232,0.500210587434609
1523,2024-03-07 10:34:00,14086.594777679558,2024-03-07 10:38:00,14080.654527152821,2024-03-07 10:41:00,True,0.04216952798379303,4,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09231638935135866,0.43760421134691696
163,2022-03-02 03:37:00,1225.6167346471952,2022-03-02 03:38:00,1225.1012351319396,2022-03-02 03:39:00,True,0.042060417476597056,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.027566818997634773,0.9978896704550547
1862,2024-11-20 10:06:00,24938.589827468535,2024-11-20 10:14:00,24928.114500635744,2024-11-20 10:16:00,True,0.04200448744400287,8,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13378450616590437,0.5006145564199348
1526,2024-03-07 10:50:00,14099.05450235611,2024-03-07 10:51:00,14093.156803882119,2024-03-07 10:52:00,True,0.0418304537584846,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10550444497298132,0.5005875983053492
795,2023-04-10 19:34:00,5648.431160295062,2023-04-10 19:36:00,5646.072449157145,2023-04-10 19:40:00,True,0.04175869495405271,2,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09706630197189413,0.5006535431886144
734,2023-01-29 13:16:00,5314.565228936694,2023-01-29 13:17:00,5312.347849717075,2023-01-29 13:19:00,True,0.041722683307110486,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11313159283772492,0.5022554078794219
1469,2024-03-04 03:42:00,13186.001638106405,2024-03-04 03:43:00,13180.513068921382,2024-03-04 03:44:00,True,0.041624211308766146,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10375367079439544,0.5004153465943131
507,2023-01-14 15:52:00,3937.990835018466,2023-01-14 15:55:00,3936.356460253211,2023-01-14 15:57:00,True,0.041502756957212394,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0950217886775976,0.5012601301994888
1781,2024-11-18 16:54:00,22227.418124355096,2024-11-18 16:56:00,22218.193961488872,2024-11-18 16:57:00,True,0.04149902977762521,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.12153047254573572,0.500412112480892
765,2023-03-31 16:01:00,5421.4864227210055,2023-03-31 16:02:00,5419.238433608428,2023-03-31 16:04:00,True,0.04146444235582081,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09525377595664963,0.501019003873203
799,2023-04-10 19:58:00,5653.430074846614,2023-04-10 19:59:00,5651.100483599289,2023-04-10 20:00:00,True,0.041206687205519454,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09706630197189413,0.5011088819200129
1583,2024-03-10 10:14:00,14972.12626132387,2024-03-10 10:18:00,14965.957726216444,2024-03-10 10:21:00,True,0.04120012748864976,4,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10746576842205088,0.5023301951235695
688,2023-01-27 16:58:00,5050.717918693347,2023-01-27 17:00:00,5048.656934566796,2023-01-27 17:01:00,True,0.040805765828322293,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10962681524206942,0.5020308092006156
1770,2024-11-18 07:34:00,21509.979330924834,2024-11-18 07:35:00,21501.220482345692,2024-11-18 07:37:00,True,0.040719930244426106,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11741083886249944,0.5003604983620503
1906,2024-11-21 11:02:00,25872.40300624367,2024-11-21 11:05:00,25861.87082614745,2024-11-21 11:06:00,True,0.040708163419056476,3,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1326471044863819,0.5024931399398339
1603,2024-03-11 15:12:00,15467.115473794505,2024-03-11 15:13:00,15460.851230688064,2024-03-11 15:14:00,True,0.04050039658044513,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10726443675412815,0.5028777224080078
1539,2024-03-07 20:28:00,14207.967158568685,2024-03-07 20:31:00,14202.216138906899,2024-03-07 20:32:00,True,0.0404774278938147,3,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10494561426617229,0.5015123210692372
1004,2023-12-04 04:57:00,6928.014371358213,2023-12-04 04:58:00,6925.23084322515,2023-12-04 04:59:00,True,0.04017786314892691,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08512318449731293,0.502574527620487
695,2023-01-27 21:34:00,5062.599121683607,2023-01-27 21:36:00,5060.566398823381,2023-01-27 21:39:00,True,0.040151764170304194,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10928617528096374,0.5004239851271753
1483,2024-03-04 09:29:00,13298.5702043339,2024-03-04 09:30:00,13293.234103712497,2024-03-04 09:31:00,True,0.04012537091893087,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10222414983530885,0.5016259820420245
506,2023-01-14 15:46:00,3935.9383643830297,2023-01-14 15:49:00,3934.3705048698494,2023-01-14 15:51:00,True,0.039834452880871396,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0950217886775976,0.5009887824017926
51,2022-02-07 06:39:00,1070.151704357484,2022-02-07 06:40:00,1069.7258197734645,2022-02-07 06:42:00,True,0.039796655211166154,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.012540771025308236,0.5001986575394409
1475,2024-03-04 07:38:00,13224.307493363696,2024-03-04 07:39:00,13219.07830835566,2024-03-04 07:40:00,True,0.039542221856692095,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10375367079439544,0.5020345547999487
10,2022-02-05 15:38:00,1010.6242717138517,2022-02-05 15:39:00,1010.2248938467127,2022-02-05 15:40:00,True,0.03951793740929466,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.024102466333072465,0.9978993194311706
1980,2024-12-16 06:07:00,28289.229812096026,2024-12-16 06:08:00,28278.071364965435,2024-12-16 06:09:00,True,0.03944415314488525,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5338969918940645,1.982520754179591
1846,2024-11-20 08:05:00,24558.235301547033,2024-11-20 08:07:00,24548.550394954273,2024-11-20 08:08:00,True,0.03943649237756475,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6499937310573127,2.457569775886553
1726,2024-03-31 23:36:00,17858.18264619783,2024-03-31 23:38:00,17851.140570042233,2024-03-31 23:39:00,True,0.03943333034001073,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.12552720419956487,0.501736320829558
755,2023-01-30 04:07:00,5352.148787693425,2023-01-30 04:08:00,5350.0442898444235,2023-01-30 04:09:00,True,0.03932061555987909,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4477654997876687,1.9846163463544837
1389,2024-02-29 11:07:00,12211.049704206238,2024-02-29 11:08:00,12206.251062723653,2024-02-29 11:09:00,True,0.039297534600413186,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.19349360816878583,0.9978435525086251
627,2023-01-23 10:17:00,4576.354163073218,2023-01-23 10:18:00,4574.560784809079,2023-01-23 10:19:00,True,0.039187925589534434,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.48469682814586945,2.4231498562096814
1808,2024-11-19 12:15:00,23516.327351794873,2024-11-19 12:16:00,23507.121474659678,2024-11-19 12:17:00,True,0.03914674684306618,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1280372341473989,0.5016892317825322
1436,2024-03-03 13:26:00,12883.97474876664,2024-03-03 13:27:00,12878.934511139825,2024-03-03 13:29:00,True,0.03912020727373511,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10370859314430023,0.5004880548161359
8,2022-02-05 15:16:00,1006.6331443137584,2022-02-05 15:17:00,1006.2395510385393,2022-02-05 15:18:00,True,0.0390999717665208,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.024102466333072465,0.9978912562535186
726,2023-01-29 09:34:00,5235.145028711681,2023-01-29 09:35:00,5233.099527657984,2023-01-29 09:36:00,True,0.039072481134305725,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.44467414210818373,1.9777345626314766
845,2023-04-12 16:23:00,6002.675847623722,2023-04-12 16:25:00,6000.343728339138,2023-04-12 16:27:00,True,0.03885132803743696,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.29898965186959964,1.493745571688817
1527,2024-03-07 10:52:00,14100.373307918273,2024-03-07 10:54:00,14094.90817766867,2024-03-07 10:55:00,True,0.03875876283738755,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10550444497298132,0.50063980174147
1370,2024-02-28 22:03:00,11774.714317328708,2024-02-28 22:04:00,11770.152749373996,2024-02-28 22:05:00,True,0.0387403705243039,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.19247122171785988,0.9943453618169901
1952,2024-11-22 19:42:00,27219.994740272523,2024-11-22 19:46:00,27209.478435807854,2024-11-22 19:47:00,True,0.03863448382342982,4,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13728857003480902,0.5004629130184601
60,2022-02-07 11:12:00,1073.130707780098,2022-02-07 11:14:00,1072.7161098900012,2022-02-07 11:15:00,True,0.03863442608537104,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.02508154205061647,0.9968661278488538
364,2022-09-12 21:08:00,2628.0240660184822,2022-09-12 21:10:00,2627.0095758085026,2022-09-12 21:11:00,True,0.038602774727114486,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.044176391274936944,0.37507836695567587
1341,2024-02-28 07:20:00,11265.079232173259,2024-02-28 07:22:00,11260.73537881077,2024-02-28 07:23:00,True,0.03856034452098811,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.19566907038236572,0.9977799905736895
1999,2024-12-17 08:35:00,29244.68485803012,2024-12-17 08:36:00,29233.481757537975,2024-12-17 08:37:00,True,0.0383081594024004,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6708443408471897,2.4624983416667163
927,2023-11-01 16:14:00,6431.991211340505,2023-11-01 16:15:00,6429.539781512353,2023-11-01 16:17:00,True,0.038113078012758095,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4625339298398209,2.471021647059607
778,2023-04-01 02:56:00,5499.808268343335,2023-04-01 02:57:00,5497.715524961221,2023-04-01 03:03:00,True,0.038051206151312744,1,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09643978719418857,0.5010956610652554
14,2022-02-05 17:46:00,1018.8370833316262,2022-02-05 17:47:00,1018.4508413086386,2022-02-05 17:48:00,True,0.0379100868339588,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.060256165832681154,2.4535728369456327
1113,2023-12-22 07:06:00,8042.880105623974,2023-12-22 07:07:00,8039.837162908602,2023-12-22 07:08:00,True,0.037833993238856056,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09165490106539738,0.5008337994158395
1482,2024-03-04 09:25:00,13294.563017660357,2024-03-04 09:26:00,13289.543811903442,2024-03-04 09:27:00,True,0.03775382274879835,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10222414983530885,0.5014073153269574
1641,2024-03-13 04:35:00,16435.39993150428,2024-03-13 04:38:00,16429.23461968872,2024-03-13 04:43:00,True,0.03751239301297282,3,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11396140139663917,0.5009725965059212
1417,2024-03-01 12:38:00,12519.532598486589,2024-03-01 12:39:00,12514.84721780445,2024-03-01 12:40:00,True,0.037424565536137155,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.39372946908734513,1.9627759583356748
1996,2024-12-17 07:27:00,29050.94501239345,2024-12-17 07:28:00,29040.077334071728,2024-12-17 07:29:00,True,0.037409035461966056,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6708443408471897,2.472020446392362
1439,2024-03-03 13:45:00,12900.122176719207,2024-03-03 13:47:00,12895.299727137997,2024-03-03 13:49:00,True,0.037382976030364556,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10370859314430023,0.501099560014918
1935,2024-11-22 04:35:00,26537.615763400812,2024-11-22 04:36:00,26527.72619604716,2024-11-22 04:38:00,True,0.03726622407161928,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13418680262759633,0.5009724331203901
1680,2024-03-28 01:31:00,17118.78579774821,2024-03-28 01:32:00,17112.421077121595,2024-03-28 01:33:00,True,0.037179743363868756,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.12334729896541478,0.5002764024951287
1969,2024-12-02 05:11:00,27924.65094568443,2024-12-02 05:13:00,27914.37494040133,2024-12-02 05:14:00,True,0.0367990464879453,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.7136114779934023,2.4778795160964258
1850,2024-11-20 08:39:00,24753.493418356647,2024-11-20 08:40:00,24744.393506121844,2024-11-20 08:41:00,True,0.03676213325127797,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6499937310573127,2.4459656980121283
382,2022-09-13 09:36:00,2706.5443367934645,2022-09-13 09:37:00,2705.5564736936076,2022-09-13 09:38:00,True,0.03649905476986737,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.06060509815074267,0.5015001658082451
1231,2024-02-16 23:37:00,9448.323514561669,2024-02-16 23:39:00,9444.89115375214,2024-02-16 23:41:00,True,0.0363277231589243,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.18065056892257714,0.9973869983577333
89,2022-02-07 21:51:00,1096.3177160008886,2022-02-07 21:52:00,1095.9210473784121,2022-02-07 21:55:00,True,0.03618190390313192,1,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.012469934689615709,0.5006958009474008
684,2023-01-27 16:12:00,5036.214291036821,2023-01-27 16:14:00,5034.416411266851,2023-01-27 16:15:00,True,0.03569903236979588,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10962681524206942,0.5006106750161499
1596,2024-03-11 11:21:00,15396.20295465635,2024-03-11 11:22:00,15390.743194825565,2024-03-11 11:24:00,True,0.03546172940733783,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10726443675412815,0.5006018370014576
1769,2024-11-18 07:30:00,21502.973261794734,2024-11-18 07:32:00,21495.420386905884,2024-11-18 07:33:00,True,0.03512479319438544,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08805812914687458,0.37511538959041346
1210,2024-02-15 23:43:00,9184.029733867179,2024-02-15 23:44:00,9180.805221842045,2024-02-15 23:45:00,True,0.03510999113214286,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.43574486826169306,2.464927146679553
1087,2023-12-14 18:07:00,7746.870906063603,2023-12-14 18:09:00,7744.170297664877,2023-12-14 18:10:00,True,0.03486063510639292,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.06745512993242708,0.3751090940404078
989,2023-12-04 00:14:00,6880.992981636194,2023-12-04 00:16:00,6878.60730912609,2023-12-04 00:17:00,True,0.034670468586017744,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0861253613756285,0.50211698866451
1577,2024-03-10 08:30:00,14932.428406468764,2024-03-10 08:32:00,14927.270049584506,2024-03-10 08:35:00,True,0.034544661751223504,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1074657684220509,0.501012152597736
1725,2024-03-31 23:34:00,17853.889615814205,2024-03-31 23:35:00,17847.726230088007,2024-03-31 23:36:00,True,0.03452124920017008,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.12552720419956487,0.501657174370067
491,2023-01-14 03:25:00,3779.221963300562,2023-01-14 03:27:00,3777.9190657561953,2023-01-14 03:28:00,True,0.03447528504594288,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09047899613657799,0.5005105820950778
1016,2023-12-04 08:58:00,6975.375709057613,2023-12-04 08:59:00,6972.984224630553,2023-12-04 09:00:00,True,0.03428466833627075,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08391173428277825,0.5020066876706091
1632,2024-03-12 23:29:00,16299.020019202542,2024-03-12 23:31:00,16293.495989447925,2024-03-12 23:32:00,True,0.03389179072182946,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2273263273505194,0.9975107713106426
1011,2023-12-04 08:28:00,6963.711977992307,2023-12-04 08:31:00,6961.35405825896,2023-12-04 08:33:00,True,0.03386009847619054,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08391173428277822,0.5011671038142594
302,2022-06-13 09:06:00,2220.4896410499205,2022-06-13 09:07:00,2219.7419303644874,2022-06-13 09:08:00,True,0.03367323456998639,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.6809527597787365
1443,2024-03-03 16:27:00,12913.137605158816,2024-03-03 16:28:00,12908.802585965384,2024-03-03 16:30:00,True,0.0335706110008438,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10370859314430023,0.5016405885808053
1814,2024-11-19 13:00:00,23568.47691726311,2024-11-19 13:01:00,23560.577019916218,2024-11-19 13:02:00,True,0.03351891331214718,1,2,0.001388888888888889,1,0,132.89180173052196,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08535815609826593,0.33517594175571236
1090,2023-12-14 18:22:00,7754.747262038281,2023-12-14 18:23:00,7752.147991031551,2023-12-14 18:24:00,True,0.03351844900806311,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08994017324323611,0.500676152003201
1908,2024-11-21 12:16:00,25910.793556129942,2024-11-21 12:18:00,25902.11385244252,2024-11-21 12:20:00,True,0.033498409335164236,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1059862113999382,0.4001295775377726
939,2023-11-01 23:08:00,6592.611591028156,2023-11-01 23:09:00,6590.406213833588,2023-11-01 23:11:00,True,0.03345225430191334,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0934481862105243,0.5008303002280177
436,2022-11-05 00:40:00,2976.986165214971,2022-11-05 00:42:00,2975.990950052475,2022-11-05 00:43:00,True,0.033430291820801816,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.07008557482368742,0.5026553053453953
